Country;name;Admin1;SubDiv;Year;List;Icd;Update
4190;Luxembourg;;;1977;08A;Icd8;
4190;Luxembourg;;;1978;08A;Icd8;
4190;Luxembourg;;;1979;09B;Icd9;
4190;Luxembourg;;;1980;09B;Icd9;
4190;Luxembourg;;;1981;09B;Icd9;
4190;Luxembourg;;;1982;09B;Icd9;
4190;Luxembourg;;;1983;09B;Icd9;
4190;Luxembourg;;;1984;09B;Icd9;
4190;Luxembourg;;;1985;09B;Icd9;
4190;Luxembourg;;;1986;09B;Icd9;
4190;Luxembourg;;;1987;09B;Icd9;
4190;Luxembourg;;;1988;09B;Icd9;
4190;Luxembourg;;;1989;09B;Icd9;
4190;Luxembourg;;;1990;09B;Icd9;
4190;Luxembourg;;;1991;09B;Icd9;
4190;Luxembourg;;;1992;09B;Icd9;
4190;Luxembourg;;;1993;09B;Icd9;
4190;Luxembourg;;;1994;09B;Icd9;
4190;Luxembourg;;;1995;09B;Icd9;
4190;Luxembourg;;;1996;09B;Icd9;
4190;Luxembourg;;;1997;09B;Icd9;
4190;Luxembourg;;;1998;104;Icd10;
4190;Luxembourg;;;1999;104;Icd10;
4190;Luxembourg;;;2000;104;Icd10;
4190;Luxembourg;;;2001;104;Icd10;
4190;Luxembourg;;;2002;104;Icd10;
4190;Luxembourg;;;2003;104;Icd10;
4190;Luxembourg;;;2004;104;Icd10;
4190;Luxembourg;;;2005;104;Icd10;
4190;Luxembourg;;;2006;104;Icd10;
4190;Luxembourg;;;2007;104;Icd10;
4190;Luxembourg;;;2008;104;Icd10;
4190;Luxembourg;;;2009;104;Icd10;
4190;Luxembourg;;;2010;104;Icd10;
4190;Luxembourg;;;2011;104;Icd10;
4190;Luxembourg;;;2012;104;Icd10;
4190;Luxembourg;;;2013;104;Icd10;
4190;Luxembourg;;;2014;104;Icd10;
4190;Luxembourg;;;2015;104;Icd10;
4190;Luxembourg;;;2016;104;Icd10;
4190;Luxembourg;;;2017;104;Icd10;
4190;Luxembourg;;;2018;104;Icd10;revised
4190;Luxembourg;;;2019;104;Icd10;
4190;Luxembourg;;;2020;104;Icd10;new
4190;Luxembourg;;;2021;104;Icd10;new
3220;Macau;;;1994;09B;Icd9;
3236;Malaysia;901;;1977;08B;Icd8;
3236;Malaysia;902;;1977;08B;Icd8;
3236;Malaysia;901;;1978;08B;Icd8;
3236;Malaysia;901;;1979;08B;Icd8;
3236;Malaysia;;A80;1997;09B;Icd9;
3236;Malaysia;;;2000;103;Icd10;
3236;Malaysia;;;2001;103;Icd10;
3236;Malaysia;;;2002;103;Icd10;
3236;Malaysia;;;2003;103;Icd10;
3236;Malaysia;;;2004;103;Icd10;
3236;Malaysia;;;2005;103;Icd10;
3236;Malaysia;;;2006;103;Icd10;
3236;Malaysia;;;2007;103;Icd10;
3236;Malaysia;;;2008;103;Icd10;
3236;Malaysia;;;2009;103;Icd10;
3236;Malaysia;;;2010;103;Icd10;
3236;Malaysia;;;2011;103;Icd10;
3236;Malaysia;;;2012;103;Icd10;
3236;Malaysia;;;2013;103;Icd10;
3236;Malaysia;;;2014;103;Icd10;
3236;Malaysia;;;2015;103;Icd10;new
3236;Malaysia;;;2016;103;Icd10;new
3236;Malaysia;;;2017;103;Icd10;new
3236;Malaysia;;;2018;103;Icd10;new
3236;Malaysia;;;2019;103;Icd10;new
3236;Malaysia;;;2020;103;Icd10;new
3255;Maldives;;;2000;103;Icd10;
3255;Maldives;;;2001;103;Icd10;
3255;Maldives;;;2002;103;Icd10;
3255;Maldives;;;2003;103;Icd10;
3255;Maldives;;;2004;103;Icd10;
3255;Maldives;;;2005;103;Icd10;
3255;Maldives;;;2007;104;Icd10;
3255;Maldives;;;2008;104;Icd10;
3255;Maldives;;;2010;104;Icd10;
3255;Maldives;;;2011;104;Icd10;
3255;Maldives;;;2012;104;Icd10;
3255;Maldives;;;2013;104;Icd10;
3255;Maldives;;;2014;104;Icd10;
3255;Maldives;;;2015;104;Icd10;
3255;Maldives;;;2016;104;Icd10;
3255;Maldives;;;2017;104;Icd10;
3255;Maldives;;;2018;104;Icd10;
3255;Maldives;;;2019;104;Icd10;
4200;Malta;;;1955;07B;Icd7;
4200;Malta;;;1956;07B;Icd7;
4200;Malta;;;1957;07B;Icd7;
4200;Malta;;;1958;07B;Icd7;
4200;Malta;;;1959;07B;Icd7;
4200;Malta;;;1960;07B;Icd7;
4200;Malta;;;1961;07B;Icd7;
4200;Malta;;;1962;07B;Icd7;
4200;Malta;;;1963;07B;Icd7;
4200;Malta;;;1964;07B;Icd7;
4200;Malta;;;1965;07A;Icd7;
4200;Malta;;;1966;07B;Icd7;
4200;Malta;;;1967;07A;Icd7;
4200;Malta;;;1968;08A;Icd8;
4200;Malta;;;1969;08A;Icd8;
4200;Malta;;;1970;08A;Icd8;
4200;Malta;;;1971;08A;Icd8;
4200;Malta;;;1972;08A;Icd8;
4200;Malta;;;1973;08A;Icd8;
4200;Malta;;;1974;08A;Icd8;
4200;Malta;;;1975;08A;Icd8;
4200;Malta;;;1976;08A;Icd8;
4200;Malta;;;1977;08A;Icd8;
4200;Malta;;;1978;08A;Icd8;
4200;Malta;;;1979;09B;Icd9;
4200;Malta;;;1980;09B;Icd9;
4200;Malta;;;1981;09B;Icd9;
4200;Malta;;;1982;09B;Icd9;
4200;Malta;;;1983;09B;Icd9;
4200;Malta;;;1984;09B;Icd9;
4200;Malta;;;1985;09B;Icd9;
4200;Malta;;;1986;09B;Icd9;
4200;Malta;;;1987;09B;Icd9;
4200;Malta;;;1988;09B;Icd9;
4200;Malta;;;1989;09B;Icd9;
4200;Malta;;;1990;09B;Icd9;
4200;Malta;;;1991;09B;Icd9;
4200;Malta;;;1992;09B;Icd9;
4200;Malta;;;1993;09B;Icd9;
4200;Malta;;;1994;09B;Icd9;
4200;Malta;;;1995;104;Icd10;
4200;Malta;;;1996;104;Icd10;
4200;Malta;;;1997;104;Icd10;
4200;Malta;;;1998;104;Icd10;
4200;Malta;;;1999;104;Icd10;
4200;Malta;;;2000;104;Icd10;
4200;Malta;;;2001;104;Icd10;
4200;Malta;;;2002;104;Icd10;
4200;Malta;;;2003;104;Icd10;
4200;Malta;;;2004;104;Icd10;
4200;Malta;;;2005;104;Icd10;
4200;Malta;;;2006;104;Icd10;
4200;Malta;;;2007;104;Icd10;
4200;Malta;;;2008;104;Icd10;
4200;Malta;;;2009;104;Icd10;
4200;Malta;;;2010;104;Icd10;
4200;Malta;;;2011;104;Icd10;
4200;Malta;;;2012;104;Icd10;
4200;Malta;;;2013;104;Icd10;
4200;Malta;;;2014;104;Icd10;
4200;Malta;;;2015;104;Icd10;
4200;Malta;;;2016;104;Icd10;
4200;Malta;;;2017;104;Icd10;
2300;Martinique;;;1968;08A;Icd8;
2300;Martinique;;;1970;08A;Icd8;
2300;Martinique;;;1971;08A;Icd8;
2300;Martinique;;;1974;08A;Icd8;
2300;Martinique;;;1975;08A;Icd8;
2300;Martinique;;;1981;09A;Icd9;
2300;Martinique;;;1982;09A;Icd9;
2300;Martinique;;;1985;09A;Icd9;
2300;Martinique;;;2000;104;Icd10;
2300;Martinique;;;2001;104;Icd10;
2300;Martinique;;;2002;104;Icd10;
2300;Martinique;;;2003;104;Icd10;
2300;Martinique;;;2004;104;Icd10;
2300;Martinique;;;2005;104;Icd10;
2300;Martinique;;;2006;104;Icd10;
2300;Martinique;;;2007;104;Icd10;
2300;Martinique;;;2008;104;Icd10;
2300;Martinique;;;2009;104;Icd10;
2300;Martinique;;;2010;104;Icd10;
2300;Martinique;;;2011;104;Icd10;
2300;Martinique;;;2013;104;Icd10;
2300;Martinique;;;2014;104;Icd10;
2300;Martinique;;;2015;104;Icd10;
2300;Martinique;;;2016;104;Icd10;
2300;Martinique;;;2017;104;Icd10;new
1300;Mauritius;;;1957;07B;Icd7;
1300;Mauritius;;;1958;07B;Icd7;
1300;Mauritius;;;1959;07B;Icd7;
1300;Mauritius;;;1960;07B;Icd7;
1300;Mauritius;;;1961;07A;Icd7;
1300;Mauritius;;;1962;07A;Icd7;
1300;Mauritius;;;1963;07A;Icd7;
1300;Mauritius;;;1964;07A;Icd7;
1300;Mauritius;;;1965;07A;Icd7;
1300;Mauritius;;;1966;07A;Icd7;
1300;Mauritius;;;1967;07A;Icd7;
1300;Mauritius;;;1968;07A;Icd7;
1300;Mauritius;;;1969;08A;Icd8;
1300;Mauritius;;;1970;08A;Icd8;
1300;Mauritius;;;1971;08A;Icd8;
1300;Mauritius;;;1972;08A;Icd8;
1300;Mauritius;;;1973;08A;Icd8;
1300;Mauritius;;;1974;08A;Icd8;
1300;Mauritius;;;1975;08A;Icd8;
1300;Mauritius;;;1976;08A;Icd8;
1300;Mauritius;;;1977;08A;Icd8;
1300;Mauritius;;;1978;08A;Icd8;
1300;Mauritius;;;1979;08A;Icd8;
1300;Mauritius;;;1980;08A;Icd8;
1300;Mauritius;;;1981;09B;Icd9;
1300;Mauritius;;;1982;09B;Icd9;
1300;Mauritius;;;1983;09B;Icd9;
1300;Mauritius;;;1984;09B;Icd9;
1300;Mauritius;;;1985;09B;Icd9;
1300;Mauritius;;;1986;09B;Icd9;
1300;Mauritius;;;1987;09B;Icd9;
1300;Mauritius;;;1988;09B;Icd9;
1300;Mauritius;;;1989;09B;Icd9;
1300;Mauritius;;;1990;09B;Icd9;
1300;Mauritius;;;1991;09B;Icd9;
1300;Mauritius;;;1992;09B;Icd9;
1300;Mauritius;;;1993;09B;Icd9;
1300;Mauritius;;;1994;09B;Icd9;
1300;Mauritius;;;1995;09B;Icd9;
1300;Mauritius;;;1996;09B;Icd9;
1300;Mauritius;;;1997;09B;Icd9;
1300;Mauritius;;;1998;09B;Icd9;
1300;Mauritius;;;1999;09B;Icd9;
1300;Mauritius;;;2000;09B;Icd9;
1300;Mauritius;;;2001;09B;Icd9;
1300;Mauritius;;;2002;09B;Icd9;
1300;Mauritius;;;2003;09B;Icd9;
1300;Mauritius;;;2004;09B;Icd9;
1300;Mauritius;;;2005;104;Icd10;
1300;Mauritius;;;2006;104;Icd10;
1300;Mauritius;;;2007;104;Icd10;
1300;Mauritius;;;2008;104;Icd10;
1300;Mauritius;;;2009;104;Icd10;
1300;Mauritius;;;2010;104;Icd10;
1300;Mauritius;;;2011;104;Icd10;
1300;Mauritius;;;2012;104;Icd10;
1300;Mauritius;;;2013;104;Icd10;
1300;Mauritius;;;2014;104;Icd10;
1300;Mauritius;;;2015;104;Icd10;
1300;Mauritius;;;2016;104;Icd10;
1300;Mauritius;;;2017;104;Icd10;
1300;Mauritius;;;2018;104;Icd10;
1300;Mauritius;;;2019;104;Icd10;
1300;Mauritius;;;2020;104;Icd10;
1300;Mauritius;;;2021;104;Icd10;new
1303;Mayotte;;;2012;104;Icd10;
1303;Mayotte;;;2013;104;Icd10;
1303;Mayotte;;;2014;104;Icd10;
1303;Mayotte;;;2015;104;Icd10;
1303;Mayotte;;;2016;104;Icd10;
1303;Mayotte;;;2017;104;Icd10;new
2310;Mexico;;;1955;07A;Icd7;
2310;Mexico;;;1956;07A;Icd7;
2310;Mexico;;;1957;07A;Icd7;
2310;Mexico;;;1958;07A;Icd7;
2310;Mexico;;;1959;07A;Icd7;
2310;Mexico;;;1960;07A;Icd7;
2310;Mexico;;;1961;07A;Icd7;
2310;Mexico;;;1962;07A;Icd7;
2310;Mexico;;;1963;07A;Icd7;
2310;Mexico;;;1964;07A;Icd7;
2310;Mexico;;;1965;07A;Icd7;
2310;Mexico;;;1966;07A;Icd7;
2310;Mexico;;;1967;07A;Icd7;
2310;Mexico;;;1968;08A;Icd8;
2310;Mexico;;;1969;08A;Icd8;
2310;Mexico;;;1970;08A;Icd8;
2310;Mexico;;;1971;08A;Icd8;
2310;Mexico;;;1972;08A;Icd8;
2310;Mexico;;;1973;08A;Icd8;
2310;Mexico;;;1974;08A;Icd8;
2310;Mexico;;;1975;08A;Icd8;
2310;Mexico;;;1976;08A;Icd8;
2310;Mexico;;;1977;08A;Icd8;
2310;Mexico;;;1978;08A;Icd8;
2310;Mexico;;;1979;09A;Icd9;
2310;Mexico;;;1980;09A;Icd9;
2310;Mexico;;;1981;09A;Icd9;
2310;Mexico;;;1982;09A;Icd9;
2310;Mexico;;;1983;09A;Icd9;
2310;Mexico;;;1984;09A;Icd9;
2310;Mexico;;;1985;09A;Icd9;
2310;Mexico;;;1986;09A;Icd9;
2310;Mexico;;;1987;09A;Icd9;
2310;Mexico;;;1988;09A;Icd9;
2310;Mexico;;;1989;09A;Icd9;
2310;Mexico;;;1990;09A;Icd9;
2310;Mexico;;;1991;09A;Icd9;
2310;Mexico;;;1992;09A;Icd9;
2310;Mexico;;;1993;09A;Icd9;
2310;Mexico;;;1994;09A;Icd9;
2310;Mexico;;;1995;09A;Icd9;
2310;Mexico;;;1996;09A;Icd9;
2310;Mexico;;;1997;09A;Icd9;
2310;Mexico;;;1998;104;Icd10;
2310;Mexico;;;1999;104;Icd10;
2310;Mexico;;;2000;104;Icd10;
2310;Mexico;;;2001;104;Icd10;
2310;Mexico;;;2002;104;Icd10;
2310;Mexico;;;2003;104;Icd10;
2310;Mexico;;;2004;104;Icd10;
2310;Mexico;;;2005;104;Icd10;
2310;Mexico;;;2006;104;Icd10;
2310;Mexico;;;2007;104;Icd10;
2310;Mexico;;;2008;104;Icd10;
2310;Mexico;;;2009;104;Icd10;
2310;Mexico;;;2010;104;Icd10;
2310;Mexico;;;2011;104;Icd10;
2310;Mexico;;;2012;104;Icd10;
2310;Mexico;;;2013;104;Icd10;
2310;Mexico;;;2014;104;Icd10;
2310;Mexico;;;2015;104;Icd10;
2310;Mexico;;;2016;104;Icd10;
2310;Mexico;;;2017;104;Icd10;
2310;Mexico;;;2018;104;Icd10;
2310;Mexico;;;2019;104;Icd10;
2310;Mexico;;;2020;104;Icd10;
4205;Monaco;;;1986;09B;Icd9;
4205;Monaco;;;1987;09B;Icd9;
3260;Mongolia;;;1994;09B;Icd9;
3260;Mongolia;;;2016;104;Icd10;
3260;Mongolia;;;2017;104;Icd10;new
3260;Mongolia;;;2018;104;Icd10;new
3260;Mongolia;;;2019;104;Icd10;new
3260;Mongolia;;;2020;104;Icd10;new
3260;Mongolia;;;2021;104;Icd10;new
4207;Montenegro;;;2000;103;Icd10;
4207;Montenegro;;;2001;103;Icd10;
4207;Montenegro;;;2002;103;Icd10;
4207;Montenegro;;;2003;103;Icd10;
4207;Montenegro;;;2004;103;Icd10;
4207;Montenegro;;;2005;103;Icd10;
4207;Montenegro;;;2006;103;Icd10;
4207;Montenegro;;;2007;103;Icd10;
4207;Montenegro;;;2008;103;Icd10;
4207;Montenegro;;;2009;103;Icd10;
4207;Montenegro;;;2017;103;Icd10;
4207;Montenegro;;;2019;104;Icd10;
2320;Montserrat;;;1975;08A;Icd8;
2320;Montserrat;;;1978;08A;Icd8;
2320;Montserrat;;;1979;08A;Icd8;
2320;Montserrat;;;1990;09A;Icd9;
2320;Montserrat;;;1991;09A;Icd9;
2320;Montserrat;;;1992;09A;Icd9;
2320;Montserrat;;;1993;09A;Icd9;
2320;Montserrat;;;1994;09A;Icd9;
2320;Montserrat;;;1995;104;Icd10;
2320;Montserrat;;;1996;104;Icd10;
2320;Montserrat;;;1997;104;Icd10;
2320;Montserrat;;;1998;104;Icd10;
2320;Montserrat;;;1999;104;Icd10;
2320;Montserrat;;;2000;104;Icd10;
2320;Montserrat;;;2001;104;Icd10;
2320;Montserrat;;;2002;104;Icd10;
2320;Montserrat;;;2003;104;Icd10;
2320;Montserrat;;;2004;104;Icd10;
2320;Montserrat;;;2005;104;Icd10;
2320;Montserrat;;;2006;104;Icd10;
2320;Montserrat;;;2007;104;Icd10;
2320;Montserrat;;;2008;104;Icd10;
2320;Montserrat;;;2009;104;Icd10;
2320;Montserrat;;;2010;104;Icd10;
2320;Montserrat;;;2011;104;Icd10;
2320;Montserrat;;;2012;104;Icd10;
2320;Montserrat;;;2013;104;Icd10;
2320;Montserrat;;;2014;104;Icd10;
2320;Montserrat;;;2015;104;Icd10;
2320;Montserrat;;;2016;104;Icd10;
2320;Montserrat;;;2017;104;Icd10;
2320;Montserrat;;;2018;104;Icd10;
2320;Montserrat;;;2019;104;Icd10;new
2320;Montserrat;;;2020;104;Icd10;new
2320;Montserrat;;;2021;104;Icd10;new
1310;Morocco;;;2000;104;Icd10;
1310;Morocco;;;2001;104;Icd10;
1310;Morocco;;;2002;104;Icd10;
1310;Morocco;;;2003;104;Icd10;
1310;Morocco;;;2004;104;Icd10;
1310;Morocco;;;2007;104;Icd10;
1310;Morocco;;;2008;104;Icd10;
1310;Morocco;;;2009;104;Icd10;
1310;Morocco;;;2010;104;Icd10;
1310;Morocco;;;2011;104;Icd10;
1310;Morocco;;;2012;104;Icd10;
1310;Morocco;;;2013;104;Icd10;
1310;Morocco;;;2014;104;Icd10;
1310;Morocco;;;2015;104;Icd10;
1310;Morocco;;;2016;104;Icd10;
3270;Myanmar;;;1977;08B;Icd8;
3270;Myanmar;;;1978;08B;Icd8;
4210;Netherlands;;;1950;07A;Icd7;
4210;Netherlands;;;1951;07A;Icd7;
4210;Netherlands;;;1952;07A;Icd7;
4210;Netherlands;;;1953;07A;Icd7;
4210;Netherlands;;;1954;07A;Icd7;
4210;Netherlands;;;1955;07A;Icd7;
4210;Netherlands;;;1956;07A;Icd7;
4210;Netherlands;;;1957;07A;Icd7;
4210;Netherlands;;;1958;07A;Icd7;
4210;Netherlands;;;1959;07A;Icd7;
4210;Netherlands;;;1960;07A;Icd7;
4210;Netherlands;;;1961;07A;Icd7;
4210;Netherlands;;;1962;07A;Icd7;
4210;Netherlands;;;1963;07A;Icd7;
4210;Netherlands;;;1964;07A;Icd7;
4210;Netherlands;;;1965;07A;Icd7;
4210;Netherlands;;;1966;07A;Icd7;
4210;Netherlands;;;1967;07A;Icd7;
4210;Netherlands;;;1968;07A;Icd7;
4210;Netherlands;;;1969;08A;Icd8;
4210;Netherlands;;;1970;08A;Icd8;
4210;Netherlands;;;1971;08A;Icd8;
4210;Netherlands;;;1972;08A;Icd8;
4210;Netherlands;;;1973;08A;Icd8;
4210;Netherlands;;;1974;08A;Icd8;
4210;Netherlands;;;1975;08A;Icd8;
4210;Netherlands;;;1976;08A;Icd8;
4210;Netherlands;;;1977;08A;Icd8;
4210;Netherlands;;;1978;08A;Icd8;
4210;Netherlands;;;1979;09B;Icd9;
4210;Netherlands;;;1980;09B;Icd9;
4210;Netherlands;;;1981;09B;Icd9;
4210;Netherlands;;;1982;09B;Icd9;
4210;Netherlands;;;1983;09B;Icd9;
4210;Netherlands;;;1984;09B;Icd9;
4210;Netherlands;;;1985;09B;Icd9;
4210;Netherlands;;;1986;09B;Icd9;
4210;Netherlands;;;1987;09B;Icd9;
4210;Netherlands;;;1988;09B;Icd9;
4210;Netherlands;;;1989;09B;Icd9;
4210;Netherlands;;;1990;09B;Icd9;
4210;Netherlands;;;1991;09B;Icd9;
4210;Netherlands;;;1992;09B;Icd9;
4210;Netherlands;;;1993;09B;Icd9;
4210;Netherlands;;;1994;09B;Icd9;
4210;Netherlands;;;1995;09B;Icd9;
4210;Netherlands;;;1996;10M;Icd10;
4210;Netherlands;;;1997;10M;Icd10;
4210;Netherlands;;;1998;10M;Icd10;
4210;Netherlands;;;1999;10M;Icd10;
4210;Netherlands;;;2000;104;Icd10;
4210;Netherlands;;;2001;104;Icd10;
4210;Netherlands;;;2002;104;Icd10;
4210;Netherlands;;;2003;104;Icd10;
4210;Netherlands;;;2004;104;Icd10;
4210;Netherlands;;;2005;104;Icd10;
4210;Netherlands;;;2006;104;Icd10;
4210;Netherlands;;;2007;104;Icd10;
4210;Netherlands;;;2008;104;Icd10;
4210;Netherlands;;;2009;104;Icd10;
4210;Netherlands;;;2010;104;Icd10;
4210;Netherlands;;;2011;104;Icd10;
4210;Netherlands;;;2012;104;Icd10;
4210;Netherlands;;;2013;104;Icd10;
4210;Netherlands;;;2014;104;Icd10;
4210;Netherlands;;;2015;104;Icd10;
4210;Netherlands;;;2016;104;Icd10;
4210;Netherlands;;;2017;104;Icd10;
4210;Netherlands;;;2018;104;Icd10;
4210;Netherlands;;;2019;104;Icd10;
4210;Netherlands;;;2020;104;Icd10;
2330;Netherlands Antilles;;;1981;09A;Icd9;
2330;Netherlands Antilles;;;1988;104;Icd10;
2330;Netherlands Antilles;;;1989;104;Icd10;
2330;Netherlands Antilles;;;1990;104;Icd10;
2330;Netherlands Antilles;;;1991;104;Icd10;
2330;Netherlands Antilles;;;1992;104;Icd10;
2330;Netherlands Antilles;;;1993;104;Icd10;
2330;Netherlands Antilles;;;1994;104;Icd10;
2330;Netherlands Antilles;;;1995;104;Icd10;
2330;Netherlands Antilles;;;1996;104;Icd10;
2330;Netherlands Antilles;;;1997;104;Icd10;
2330;Netherlands Antilles;;;1998;104;Icd10;
2330;Netherlands Antilles;;;1999;104;Icd10;
2330;Netherlands Antilles;;;2000;104;Icd10;
5150;New Zealand;;;1950;07A;Icd7;
5150;New Zealand;;;1951;07A;Icd7;
5150;New Zealand;;;1952;07A;Icd7;
5150;New Zealand;;;1953;07A;Icd7;
5150;New Zealand;;;1954;07A;Icd7;
5150;New Zealand;;;1955;07A;Icd7;
5150;New Zealand;;;1956;07A;Icd7;
5150;New Zealand;;;1957;07A;Icd7;
5150;New Zealand;;;1958;07A;Icd7;
5150;New Zealand;;;1959;07A;Icd7;
5150;New Zealand;;;1960;07A;Icd7;
5150;New Zealand;;;1961;07A;Icd7;
5150;New Zealand;;;1962;07A;Icd7;
5150;New Zealand;;;1963;07A;Icd7;
5150;New Zealand;;;1964;07A;Icd7;
5150;New Zealand;;;1965;07A;Icd7;
5150;New Zealand;;;1966;07A;Icd7;
5150;New Zealand;;;1967;07A;Icd7;
5150;New Zealand;;;1968;08A;Icd8;
5150;New Zealand;;;1969;08A;Icd8;
5150;New Zealand;;;1970;08A;Icd8;
5150;New Zealand;;;1971;08A;Icd8;
5150;New Zealand;;;1972;08A;Icd8;
5150;New Zealand;;;1973;08A;Icd8;
5150;New Zealand;;;1974;08A;Icd8;
5150;New Zealand;;;1975;08A;Icd8;
5150;New Zealand;;;1976;08A;Icd8;
5150;New Zealand;;;1977;08A;Icd8;
5150;New Zealand;;;1978;08A;Icd8;
5150;New Zealand;;;1979;09B;Icd9;
5150;New Zealand;;;1980;09B;Icd9;
5150;New Zealand;;;1981;09B;Icd9;
5150;New Zealand;;;1982;09B;Icd9;
5150;New Zealand;;;1983;09B;Icd9;
5150;New Zealand;;;1984;09B;Icd9;
5150;New Zealand;;;1985;09B;Icd9;
5150;New Zealand;;;1986;09B;Icd9;
5150;New Zealand;;;1987;09B;Icd9;
5150;New Zealand;;;1988;09B;Icd9;
5150;New Zealand;;;1989;09B;Icd9;
5150;New Zealand;;;1990;09B;Icd9;
5150;New Zealand;;;1991;09B;Icd9;
5150;New Zealand;;;1992;09B;Icd9;
5150;New Zealand;;;1993;09B;Icd9;
5150;New Zealand;;;1994;09B;Icd9;
5150;New Zealand;;;1995;09B;Icd9;
5150;New Zealand;;;1996;09B;Icd9;
5150;New Zealand;;;1997;09B;Icd9;
5150;New Zealand;;;1998;09B;Icd9;
5150;New Zealand;;;1999;09B;Icd9;
5150;New Zealand;;;2000;104;Icd10;
5150;New Zealand;;;2001;104;Icd10;
5150;New Zealand;;;2002;104;Icd10;
5150;New Zealand;;;2003;104;Icd10;
5150;New Zealand;;;2004;104;Icd10;
5150;New Zealand;;;2005;104;Icd10;
5150;New Zealand;;;2006;104;Icd10;
5150;New Zealand;;;2007;104;Icd10;
5150;New Zealand;;;2008;104;Icd10;
5150;New Zealand;;;2009;104;Icd10;
5150;New Zealand;;;2010;104;Icd10;
5150;New Zealand;;;2011;104;Icd10;
5150;New Zealand;;;2012;104;Icd10;
5150;New Zealand;;;2013;104;Icd10;
5150;New Zealand;;;2014;104;Icd10;
5150;New Zealand;;;2015;104;Icd10;
5150;New Zealand;;;2016;104;Icd10;
2340;Nicaragua;;;1959;07B;Icd7;
2340;Nicaragua;;;1961;07A;Icd7;
2340;Nicaragua;;;1962;07A;Icd7;
2340;Nicaragua;;;1963;07A;Icd7;
2340;Nicaragua;;;1964;07A;Icd7;
2340;Nicaragua;;;1965;07A;Icd7;
2340;Nicaragua;;;1968;08A;Icd8;
2340;Nicaragua;;;1969;08A;Icd8;
2340;Nicaragua;;;1973;08A;Icd8;
2340;Nicaragua;;;1974;08A;Icd8;
2340;Nicaragua;;;1975;08A;Icd8;
2340;Nicaragua;;;1976;08A;Icd8;
2340;Nicaragua;;;1977;08A;Icd8;
2340;Nicaragua;;;1978;08A;Icd8;
2340;Nicaragua;;;1988;09A;Icd9;
2340;Nicaragua;;;1989;09A;Icd9;
2340;Nicaragua;;;1990;09A;Icd9;
2340;Nicaragua;;;1991;09A;Icd9;
2340;Nicaragua;;;1992;09A;Icd9;
2340;Nicaragua;;;1993;09A;Icd9;
2340;Nicaragua;;;1994;09A;Icd9;
2340;Nicaragua;;;1996;09A;Icd9;
2340;Nicaragua;;;1997;104;Icd10;
2340;Nicaragua;;;1998;104;Icd10;
2340;Nicaragua;;;1999;104;Icd10;
2340;Nicaragua;;;2000;104;Icd10;
2340;Nicaragua;;;2001;104;Icd10;
2340;Nicaragua;;;2002;104;Icd10;
2340;Nicaragua;;;2003;104;Icd10;
2340;Nicaragua;;;2004;104;Icd10;
2340;Nicaragua;;;2005;104;Icd10;
2340;Nicaragua;;;2006;104;Icd10;
2340;Nicaragua;;;2007;104;Icd10;
2340;Nicaragua;;;2008;104;Icd10;
2340;Nicaragua;;;2009;104;Icd10;
2340;Nicaragua;;;2010;104;Icd10;
2340;Nicaragua;;;2011;104;Icd10;
2340;Nicaragua;;;2012;104;Icd10;
2340;Nicaragua;;;2013;104;Icd10;
2340;Nicaragua;;;2014;104;Icd10;
2340;Nicaragua;;;2015;104;Icd10;
2340;Nicaragua;;;2016;104;Icd10;
2340;Nicaragua;;;2017;104;Icd10;
2340;Nicaragua;;;2018;104;Icd10;
2340;Nicaragua;;;2019;104;Icd10;
2340;Nicaragua;;;2020;104;Icd10;new
4220;Norway;;;1951;07A;Icd7;
4220;Norway;;;1952;07A;Icd7;
4220;Norway;;;1953;07A;Icd7;
4220;Norway;;;1954;07A;Icd7;
4220;Norway;;;1955;07A;Icd7;
4220;Norway;;;1956;07A;Icd7;
4220;Norway;;;1957;07A;Icd7;
4220;Norway;;;1958;07A;Icd7;
4220;Norway;;;1959;07A;Icd7;
4220;Norway;;;1960;07A;Icd7;
4220;Norway;;;1961;07A;Icd7;
4220;Norway;;;1962;07A;Icd7;
4220;Norway;;;1963;07A;Icd7;
4220;Norway;;;1964;07A;Icd7;
4220;Norway;;;1965;07A;Icd7;
4220;Norway;;;1966;07A;Icd7;
4220;Norway;;;1967;07A;Icd7;
4220;Norway;;;1968;07A;Icd7;
4220;Norway;;;1969;08A;Icd8;
4220;Norway;;;1970;08A;Icd8;
4220;Norway;;;1971;08A;Icd8;
4220;Norway;;;1972;08A;Icd8;
4220;Norway;;;1973;08A;Icd8;
4220;Norway;;;1974;08A;Icd8;
4220;Norway;;;1975;08A;Icd8;
4220;Norway;;;1976;08A;Icd8;
4220;Norway;;;1977;08A;Icd8;
4220;Norway;;;1978;08A;Icd8;
4220;Norway;;;1979;08A;Icd8;
4220;Norway;;;1980;08A;Icd8;
4220;Norway;;;1981;08A;Icd8;
4220;Norway;;;1982;08A;Icd8;
4220;Norway;;;1983;08A;Icd8;
4220;Norway;;;1984;08A;Icd8;
4220;Norway;;;1985;08A;Icd8;
4220;Norway;;;1986;09B;Icd9;
4220;Norway;;;1987;09B;Icd9;
4220;Norway;;;1988;09B;Icd9;
4220;Norway;;;1989;09B;Icd9;
4220;Norway;;;1990;09B;Icd9;
